HOUR,TOTALLOAD,WIND,SOLAR,PRICE
0,0.7793661026831846,0.2222642989851491,0.0,27.18
1,0.7844833879440306,0.21727399731292435,0.0,25.52
2,0.7923828245994516,0.21765443165950912,0.0,25.75
3,0.8236166771082377,0.2194081792183489,0.0,26.76
4,0.8977022145514015,0.21478958033636428,0.0,28.07
5,1.0237359897008078,0.20985153926249372,0.0,30.89
6,1.1615910423670124,0.20092394040450084,0.0,36.31
7,1.243047371268657,0.1897994071159521,0.0003971709827628461,40.51
8,1.2895587290779054,0.17345415402701472,0.04435310105383548,58.49
9,1.3424012780730579,0.16152677666082868,0.14849643983334695,63.78
10,1.3299742067463207,0.14489206165878937,0.23593266236418597,55.53
11,1.2613055970432097,0.12205955442527769,0.36087276448002614,40.9
12,1.140588925418024,0.09776541532112952,0.4647876088554857,37.15
13,0.9912470961847083,0.10018087593867708,0.5495370263867332,34.33
14,0.869513086564408,0.1062824150572203,0.5662442431173924,33.68
15,0.8021370199845405,0.10006009548715242,0.5212292549628299,32.53
16,0.8597032651550608,0.09061437148820806,0.39894702638673313,34.77
17,1.1522721614683213,0.08088712362947147,0.07025711298096561,53.82
18,1.437965973375608,0.0908767650008397,0.0,66.19
19,1.4679344333272928,0.1056676129171565,0.0,61.45
20,1.4627737090021662,0.12234019102228834,0.0,54.56
21,1.3699139704424756,0.14196031414793311,0.0,43.43
22,1.1717153706227184,0.1646331544828579,0.0,41.68
23,0.9823184783299493,0.17069479388690292,0.0,35.75
24,0.8420913615847186,0.16265268136561023,0.0,36.03
25,0.7717544704181598,0.1499245862143423,0.0,32.24
26,0.7439169667143953,0.1498147827547324,0.0,33.11
27,0.7598387603308526,0.14256440589237301,0.0,35.53
28,0.8488450019932744,0.13325449163887623,0.0,48.61
29,1.0650332162268392,0.11896270756459777,0.0,55.0
30,1.3531684653983593,0.10640893342290253,0.0,169.16
31,1.5198941039816354,0.10201961104580025,0.00021953271791520296,191.56
32,1.5753724462663734,0.09645929253136921,0.030748163548729685,120.31
33,1.6397592189399304,0.08594476845565127,0.11053831304631974,99.6
34,1.6594917128852509,0.08150690847148581,0.16408299812106855,67.63
35,1.6143036807086328,0.07918302156858041,0.2251739384037252,52.88
36,1.53402965061808,0.0854915271706533,0.26787058165182587,43.27
37,1.4724865350190814,0.09144187241189031,0.23583012172208156,38.56
38,1.4353026642793891,0.10560128245483553,0.2181676358140675,36.82
39,1.4406584096335608,0.12344374088913414,0.1887207679111184,37.22
40,1.528097771641741,0.14022582068568412,0.1271973392696675,42.76
41,1.763231992230429,0.15162130668649984,0.02493690793235847,83.84
42,1.9437987977078584,0.16625507132746337,0.0,105.59
43,1.926706588384755,0.16776934320193854,0.0,77.09
44,1.8595717298980865,0.1731468310741105,0.0,70.16
45,1.6983043638690536,0.20093599860847872,0.0,52.42
46,1.4359440368099619,0.24882225642379024,0.0,46.45
47,1.2319445647643814,0.29629278304263335,0.0,38.1
48,1.1236441934522783,0.3481055448765624,0.0,33.06
49,1.1005481722149526,0.3771836370528538,0.0,31.59
50,1.1210873760012199,0.4000210066457139,0.0,31.37
51,1.1947762233955337,0.409724982845901,0.0,32.14
52,1.3277861399812827,0.4079682185648137,0.0,44.72
53,1.591009947735014,0.4053496552865814,0.0,52.47
54,1.9342673621904551,0.407513639787913,0.0,108.53
55,2.0401008531970484,0.4150221950049183,0.0023687076219263137,100.97
56,1.88273933622521,0.3493456845085291,0.21406317784494733,67.85
57,1.6017695223026596,0.25356384342986016,0.6768137709337473,66.28
58,1.2915457682959308,0.17933855996737122,0.7612240756474145,59.3
59,0.9633500869274518,0.13932899508169191,0.7685657650518749,52.99
60,0.6469845879867558,0.11451424831457979,0.7582522906625276,48.34
61,0.39247365554367875,0.10222297790360116,0.7595942954007027,45.95
62,0.16838044113149253,0.09840477066289197,0.773796292786537,44.75
63,0.02986551757815346,0.08683774938221252,0.7383030544890123,44.98
64,0.022022300334901008,0.06259891677263021,0.5202813732538191,48.05
65,0.2844499165599361,0.038088522684196637,0.09109061351196801,55.25
66,0.674704088319899,0.035735938677095076,0.0,68.8
67,0.7937662542888989,0.0405169009380773,0.0,65.28
68,0.8643951935924951,0.07098350692161896,0.0,64.97
69,0.8327280031929036,0.11913702564717737,0.0,58.94
70,0.6706160650819166,0.1563108487800197,0.0,53.37
71,0.5266439636727206,0.1667980585398623,0.0,51.64
72,0.4484206392306365,0.18351011055396943,0.0,42.69
73,0.4382442503935472,0.19516183344929344,0.0,42.28
74,0.46595309634445337,0.20347715361915497,0.0,42.64
75,0.5394891596519428,0.20612355509704663,0.0,44.35
76,0.6876809427532559,0.2204770292459394,0.0,45.72
77,0.9609165979919682,0.2475761996113337,0.0,58.92
78,1.3285501934161414,0.2800606168757947,0.0,90.37
79,1.4541990828437823,0.3041371430148029,0.002365795278163549,76.93
80,1.281719846635646,0.3193108144238382,0.11396258393922067,56.26
81,0.960434734270175,0.26112852781843043,0.3287362086430848,58.67
82,0.632584869144983,0.22144423358364726,0.4243056841761294,51.82
83,0.3503837476853657,0.30771666817014953,0.448493222775917,45.47
84,0.10168194681397287,0.3086446178354646,0.4318945690711544,43.61
85,-0.07862496908190884,0.2672744660636741,0.36094499550690307,40.23
86,-0.2193369154654022,0.21722820306614526,0.263071722898456,38.2
87,-0.2627348221558564,0.20577803075741946,0.13541586063230132,39.17
88,-0.18492367109475066,0.19502235195892614,0.0680499885630259,42.92
89,0.07146163154842905,0.2148854586982078,0.013062909076055878,53.04
90,0.33700370253629247,0.2773309575106163,0.0,59.26
91,0.3854402358046726,0.32533987198003883,0.0,54.93
92,0.38301034402762435,0.3764168897099398,0.0,53.91
93,0.2753044215624644,0.3552559751925338,0.0,47.01
94,0.07167803193464775,0.3137046360691922,0.0,48.94
95,-0.11515943404642272,0.29999411588013725,0.0,49.06
96,-0.24082846797053525,0.2900095185816079,0.0,40.06
97,-0.28814150716973297,0.28583874503970635,0.0,33.75
98,-0.2912037335656307,0.26728875098965954,0.0,34.96
99,-0.2403529422454737,0.2757106455219404,0.0,34.94
100,-0.11888295750660512,0.2843505520021113,0.0,39.66
101,0.13470971737613482,0.28001773167630334,0.0,44.41
102,0.4761802894174889,0.2762635001079629,0.0,54.64
103,0.6246680492930388,0.26920812974736685,0.000833685973368189,54.39
104,0.5389294025130159,0.2114036196828291,0.15634486153092067,41.27
105,0.36551261442971583,0.1252895316331182,0.5777865811616698,33.83
106,0.17350722264506874,0.09768615978503395,0.6777437635814068,36.24
107,-0.04161090447740473,0.08017510285261871,0.704512336410424,31.95
108,-0.25831478508199673,0.0551296820133874,0.7283817874356671,30.2
109,-0.41887201515248157,0.044088011132170535,0.7409388089208399,27.15
110,-0.5459393185792106,0.04711845401981718,0.759152096233968,26.72
111,-0.6352644530431132,0.05759529876922339,0.6793453574054409,26.23
112,-0.6415934957555488,0.05860683601641036,0.44689217547585985,27.37
113,-0.4751435666801249,0.05355306988795854,0.07492857364594396,41.07
114,-0.2275273157902995,0.08133107300688563,3.723306919369333e-05,38.85
115,-0.18579681991999725,0.1384713396991435,0.0,32.68
116,-0.16400418238918646,0.19765047570835634,0.0,30.59
117,-0.18349906949207304,0.2540479039850292,0.0,30.03
118,-0.2838211827957004,0.30165425853506395,0.0,28.9
119,-0.4159402369039984,0.3105503702886207,0.0,29.36
120,-0.522961512490604,0.32266022700990865,0.0,21.99
121,-0.5648553557756163,0.3337889607255104,0.0,20.83
122,-0.5662998716811792,0.32915638717881046,0.0,20.68
123,-0.5213530087206221,0.2840321725966267,0.0,21.4
124,-0.44088479652875917,0.2218455986660589,0.0,24.03
125,-0.300036131524572,0.19993554137376743,0.0,25.08
126,-0.12284654218438859,0.2005948107770927,0.0,29.63
127,0.020204680526839592,0.20880358806170676,0.001594952209786782,31.61
128,0.05465041083941321,0.2130261806098702,0.12761617923372276,31.53
129,-0.04049475307207099,0.14724738408387514,0.5235929164283963,31.65
130,-0.2014108641506948,0.10731335447805955,0.6172007434033168,25.33
131,-0.40634216699351816,0.12720163206257046,0.612892850257332,23.68
132,-0.5942771775766053,0.19135562313764065,0.6092681847888244,22.47
133,-0.7467575500526598,0.26857884753244887,0.5462265844293767,20.4
134,-0.859342141153702,0.355869369880761,0.4939561392043134,19.89
135,-0.9072049542517766,0.44552354813944006,0.42032297116248674,19.94
136,-0.8928074248067767,0.501076204409683,0.35255298995180134,19.42
137,-0.7393207820432164,0.5039185976823972,0.0864673458050813,22.61
138,-0.540611508495539,0.6191803654902713,1.8282820031043216e-06,21.41
139,-0.5277954877629335,0.7068938422782562,0.0,20.0
140,-0.5585460616266846,0.7444538659821022,0.0,18.04
141,-0.6167026254596766,0.7544391315467479,0.0,17.24
142,-0.7342577150449657,0.7530799384371776,0.0,15.44
143,-0.8834399219073331,0.7253770487272378,0.0,13.09
144,-1.0152378355016678,0.7052453373959358,0.0,12.08
145,-1.103822426968951,0.70341234212231,0.0,6.69
146,-1.1517121205393615,0.7038337085962428,0.0,5.24
147,-1.1731500062234228,0.698693392816871,0.0,7.6
148,-1.1583076834317005,0.6962937528850076,0.0,8.79
149,-1.0927701597222275,0.7106066269523283,0.0,13.15
150,-0.9936963361038106,0.7225928825124157,0.0,16.66
151,-0.8813826214683993,0.7343603288788656,3.501838085123765e-05,16.44
152,-0.7736027413848829,0.7254833593243923,0.010778059799036026,16.82
153,-0.6879708399745076,0.6760877934310597,0.04527233395964383,18.04
154,-0.6709020919816776,0.660561605575682,0.06575572583939221,18.34
155,-0.6939977919710656,0.6584479572467071,0.10324188383302019,17.71
156,-0.7201328974757881,0.6281128142798877,0.3129550314516788,17.82
157,-0.7389304258987678,0.6234455309613492,0.3956239539253329,18.26
158,-0.7741672087961186,0.601948975168542,0.4420418789314599,17.89
159,-0.7835108933094597,0.6446661163119886,0.45147176456171884,19.01
160,-0.7439139144628358,0.6800674992922434,0.34231010701740056,18.84
161,-0.6080235793984043,0.6408298418464049,0.05949246793562618,22.64
162,-0.4976209441900073,0.5433507943667378,0.0,28.72
163,-0.5169864348743964,0.5053809457546604,0.0,22.41
164,-0.5981242648613612,0.4599759987044456,0.0,21.67
165,-0.7232214641564069,0.46794166795422376,0.0,20.34
166,-0.9163303804608903,0.46095543585806487,0.0,17.72
167,-1.1137116487961065,0.39792042379021614,0.0,17.57
168,-1.2463438524922257,0.34165491259806624,0.0,16.84
169,-1.3011649143349826,0.3190176307670161,0.0,15.46
170,-1.3069127039199002,0.3237658874307238,0.0,15.23
171,-1.2491028719891255,0.3491407653367242,0.0,15.84
172,-1.1029531116342213,0.35853017235670925,0.0,17.65
173,-0.8063781901075191,0.3430769231064514,0.0,19.5
174,-0.3827987619643178,0.3290012417648329,0.0,24.91
175,-0.1918820968327231,0.31263356862839187,0.0024543525855730743,27.09
176,-0.24178248022171456,0.2445990648976752,0.19975491299730416,25.61
177,-0.3202044617284178,0.1707023551738202,0.6659170525283882,30.88
178,-0.3918667165081546,0.15909079518245722,0.7551229213299567,27.28
179,-0.48232756576294417,0.14772434130659054,0.740911221305449,22.42
180,-0.5711153209737165,0.14314203181305632,0.7584870157666859,20.98
181,-0.6357819272011016,0.15204680856985198,0.7679412605179315,20.44
182,-0.6989540501685481,0.1558742070967587,0.7591166399803938,19.94
183,-0.7477791522560678,0.15720538014922866,0.7317832513683523,19.97
184,-0.7408843315635825,0.15819631088505554,0.45906070745854094,22.56
185,-0.6155060495308476,0.16483803037355152,0.06865311494158975,34.0
186,-0.3618127728894976,0.21261955308173988,3.4743893472755497e-06,37.58
187,-0.321400200775677,0.24746217211679186,0.0,27.78
188,-0.3419263970897183,0.2952208355845589,0.0,25.18
189,-0.4287611776408458,0.34756165826155805,0.0,23.83
190,-0.6146230832049339,0.36966149060723114,0.0,20.78
191,-0.7838558389094508,0.386551415848948,0.0,19.02
192,-0.9017624555851216,0.41365638722679404,0.0,16.46
193,-0.926409337049276,0.4445118272114392,0.0,15.76
194,-0.8969142154720458,0.5005699329670593,0.0,14.94
195,-0.8257848250819079,0.546803476500084,0.0,14.75
196,-0.663309203613039,0.5734422722583431,0.0,15.87
197,-0.3391550903707456,0.5806117795158465,0.0,19.02
198,0.1306495311927227,0.5804664700942875,0.0,28.39
199,0.29253206656067665,0.592021290084211,0.0024938044277428317,29.45
200,0.17729197657601375,0.5675988966195629,0.18912629687117066,23.05
201,0.0374998909232988,0.45135137472709386,0.6005048819540887,23.74
202,-0.08901308997929581,0.3724894515486672,0.6946088244424475,22.08
203,-0.22861171378085496,0.3578808345769055,0.7397873654113226,21.98
204,-0.3591062712919054,0.3497410334205034,0.7373571317702803,20.14
205,-0.45918693096250834,0.3455790114440632,0.711868544236582,19.74
206,-0.5347925184998835,0.35649535908447494,0.6840490229556409,18.73
207,-0.5782649137885651,0.3651986407235911,0.7109887125234867,18.5
208,-0.5457246400410136,0.3694976747198963,0.4796912498978842,19.59
209,-0.3828084720413117,0.3813141938533145,0.07519832039866024,25.14
210,-0.13526322615344719,0.5235987759410763,1.552079078506658e-05,22.74
211,-0.11090231162333176,0.6438098847436482,0.0,20.39
212,-0.15002211451265351,0.6875244660156906,0.0,18.83
213,-0.29121614151145114,0.7131296530313572,0.0,17.58
214,-0.5250882966076666,0.6972809967131306,0.0,15.49
215,-0.7552404640171796,0.6818172014107147,0.0,12.48
216,-0.8938939180705049,0.6655509024735491,0.0,11.19
217,-0.959112313669497,0.6610848708044433,0.0,10.76
218,-0.9749441435402598,0.6711666568460449,0.0,10.9
219,-0.9631479530319925,0.6684110018473646,0.0,10.69
220,-0.8610676200962885,0.6613613110529978,0.0,11.75
221,-0.6053476004472181,0.6609012795758259,0.0,16.65
222,-0.2019670814238115,0.6933155419975529,0.0,27.66
223,-0.06885954229599489,0.6929809285765696,0.000267786128584266,31.67
224,-0.1410229847817482,0.6669920882896283,0.07672321297279634,21.09
225,-0.1811633647457088,0.6167380012475708,0.33335870353729274,21.43
226,-0.22713957055265568,0.6451928576089825,0.5102043313454784,19.66
227,-0.29439080059319134,0.701881590220964,0.585808741115922,18.8
228,-0.36949391952512944,0.7103524492694513,0.6357313364921167,18.24
229,-0.442803274889165,0.7152433027998368,0.6396865975002043,17.12
230,-0.5168536622833049,0.7353819651639836,0.6016870892900906,16.18
231,-0.5875999747386379,0.7352762606463377,0.3899643092884568,15.68
232,-0.6127021965080782,0.7026237523571892,0.20997543909811292,16.2
233,-0.4989351019794241,0.7203440269187399,0.03512605669471448,32.48
234,-0.26979595924876865,0.7580476189630767,0.00011825341066906299,22.86
235,-0.29553885785261086,0.6882386987836184,0.0,19.0
236,-0.3643709663866572,0.6972326419711619,0.0,18.21
237,-0.5073106853710476,0.7030138420383388,0.0,17.05
238,-0.7540368134721442,0.7202681102660685,0.0,13.76
239,-0.9962538656203602,0.7228305240757179,0.0,9.85
240,-1.1711389276334525,0.7013891640315731,0.0,8.38
241,-1.2729876766140122,0.6804326338619515,0.0,8.23
242,-1.3231215059684875,0.659812854634006,0.0,8.37
243,-1.3341121590884715,0.6393307991171037,0.0,9.34
244,-1.2552823441171956,0.6014069954655599,0.0,10.21
245,-1.0111535557229334,0.5454538499556153,0.0,12.77
246,-0.6230982555033892,0.544959597610422,0.0,23.33
247,-0.478183673007043,0.5961543242724502,0.0009484029082591292,24.66
248,-0.5225342179487396,0.6433112416208825,0.03537932358467446,17.61
249,-0.5418789032252951,0.6522793392193085,0.11571573482558614,18.18
250,-0.5252587882082,0.685895491854802,0.18695811943468674,17.56
251,-0.5046183084518852,0.7341732617259663,0.25274610407646436,16.31
252,-0.4859289751066031,0.7807855506825652,0.38100978678212566,17.02
253,-0.4221152463457501,0.8152083882344472,0.4992630912507149,17.55
254,-0.3612013531483202,0.8224351527074687,0.570892914794543,17.41
255,-0.28323848507554616,0.8245404341066673,0.5759310031860143,18.23
256,-0.14392678172101342,0.7978559461625202,0.4387686308308145,19.64
257,0.039905579635185665,0.7169979523523908,0.10600369087492853,31.18
258,0.3177400372173082,0.6147526803099733,0.00010539253328976391,41.18
259,0.4105338094568619,0.5617758829202754,0.0,33.55
260,0.4627971044279043,0.5560473247762769,0.0,27.48
261,0.4154353358042816,0.5467280977423766,0.0,24.69
262,0.251547989250389,0.5187353658021641,0.0,23.91
263,0.09755981502505781,0.459865468918692,0.0,23.48
264,0.031575962321874075,0.39427346983037836,0.0,20.24
265,0.03693437792164236,0.3584584900554209,0.0,20.64
266,0.08741346389321977,0.35877720649696504,0.0,21.49
267,0.17732241635272902,0.33665679345505145,0.0,22.24
268,0.35584183915398754,0.2971952521292675,0.0,26.15
269,0.6970133109499153,0.28510875708356326,0.0,29.99
270,1.1783368563820755,0.3021285569444111,0.0,58.54
271,1.3551764767866834,0.31819246035363835,0.002256540315333715,51.05
272,1.2218817411655765,0.29155895314411845,0.19703371456580346,37.75
273,1.0463767258793082,0.25277479983685613,0.6691884216975738,32.61
274,0.8401021759393901,0.22269909071279478,0.77841638428233,28.13
275,0.6060777216975042,0.20921626064633767,0.7799168074503717,24.08
276,0.3548316565986041,0.23167793359084476,0.7752951000735234,22.11
277,0.14578573037009576,0.23729313788056908,0.7847008594069113,21.55
278,-0.052330973733382455,0.19523454216549507,0.80299069275386,20.69
279,-0.17272615495035487,0.13350937635853266,0.7783512449963239,20.67
280,-0.17199783472160374,0.11444555883975911,0.5886287223266073,22.07
281,-0.0016914070245509939,0.13348507300688564,0.1315840135609836,30.48
282,0.30133507135640725,0.21035066601089228,0.00015743811780083328,34.62
283,0.37867891102267826,0.3012962058012044,0.0,31.62
